91,13,0,-76,-15
92,13,0,-76,-15
93,13,0,-75,-15
94,13,0,-76,-15
95,13,0,-76,-15
96,13,0,-76,-15
97,13,0,-75,-15
98,13,0,-75,-16
99,13,0,-76,-16
100,13,0,-76,-16
101,13,0,-76,-16
102,13,0,-74,-15
103,13,0,-75,-13
104,13,0,-74,-12
105,13,0,-73,-12
106,13,0,-73,-13
107,13,0,-72,-13
108,13,0,-71,-13
109,13,0,-70,-13
110,13,0,-69,-12
111,13,0,-67,-12
112,13,0,-66,-12
113,13,0,-65,-12
114,13,0,-63,-13
115,13,0,-63,-13
116,13,0,-62,-14
117,13,0,-62,-14
118,13,0,-62,-14
119,13,0,-61,-16
120,13,0,-61,-17
121,13,0,-61,-17
122,13,0,-61,-17
123,13,0,-61,-16
124,13,0,-61,-17
125,13,0,-61,-17
126,13,0,-61,-18
127,13,0,-61,-19
128,13,0,-60,-20
129,13,0,-60,-20
130,13,0,-60,-21
131,13,0,-59,-21
132,13,0,-59,-22
133,13,0,-57,-22
134,13,0,-57,-23
135,13,0,-57,-22
136,13,0,-57,-23
137,13,0,-56,-23
138,13,0,-55,-23
139,13,0,-56,-23
140,13,0,-56,-22
141,13,0,-57,-22
142,13,0,-56,-22
143,13,0,-55,-23
144,13,0,-54,-23
145,13,0,-53,-23
146,13,0,-52,-22
147,13,0,-52,-22
148,13,0,-51,-22
149,13,0,-51,-23
150,13,0,-51,-23
151,13,0,-50,-24
152,13,0,-50,-24
153,13,0,-52,-24
154,13,0,-54,-23
155,13,0,-56,-23
156,13,0,-58,-23
157,13,0,-58,-23
158,13,0,-57,-23
159,13,0,-56,-24
160,13,0,-56,-24
161,13,0,-56,-24
162,13,0,-57,-24
163,13,0,-59,-24
164,13,0,-61,-23
165,13,0,-62,-23
166,13,0,-61,-24
167,13,0,-60,-24
168,13,0,-59,-25
169,13,0,-59,-26
170,13,0,-60,-26
171,13,0,-61,-25
172,13,0,-62,-25
173,13,0,-64,-25
174,13,0,-65,-25
175,13,0,-64,-25
176,13,0,-64,-26
177,13,0,-64,-26
178,13,0,-64,-25
179,13,0,-64,-25
180,13,0,-65,-25
181,13,0,-65,-25
182,13,0,-65,-24
183,13,0,-65,-24
184,13,0,-66,-24
185,13,0,-66,-23
186,13,0,-66,-23
187,13,0,-67,-23
188,13,0,-67,-23
189,13,0,-67,-22
190,13,0,-67,-22
191,13,0,-68,-21
192,13,0,-68,-21
193,13,0,-68,-20
194,13,0,-68,-20
195,13,0,-68,-20
196,13,0,-68,-20
197,13,0,-68,-21
198,13,0,-68,-21
199,13,0,-68,-21
200,13,0,-68,-22
201,13,0,-68,-22
202,13,0,-68,-22
203,13,0,-68,-23
204,13,0,-68,-23
205,13,0,-68,-23
206,13,0,-68,-24
207,13,0,-68,-24
208,13,0,-68,-24
209,13,0,-68,-24
210,13,0,-68,-25
211,13,0,-68,-25
212,13,0,-68,-26
213,13,0,-69,-26
214,13,0,-70,-27
215,13,0,-69,-26
216,13,0,-69,-25
217,13,0,-69,-25
218,13,0,-70,-24
219,13,0,-70,-24
220,13,0,-70,-24
221,13,0,-70,-23
222,13,0,-70,-23
223,13,0,-71,-23
224,13,0,-71,-23
225,13,0,-70,-23
226,13,0,-71,-23
227,13,0,-71,-22
228,13,0,-71,-22
229,13,0,-71,-22
230,13,0,-71,-22
231,13,0,-71,-22
232,13,0,-71,-22
233,13,0,-71,-22
234,13,0,-71,-22
235,13,0,-72,-22
236,13,0,-71,-22
237,13,0,-72,-21
238,13,0,-72,-21
239,13,0,-72,-21
240,13,0,-73,-22
241,13,0,-73,-22
242,13,0,-74,-21
243,13,0,-77,-19
244,13,0,-79,-18
245,13,0,-80,-18
246,13,0,-81,-17
247,13,0,-82,-17
248,13,0,-83,-17
249,13,0,-85,-17
250,13,0,-86,-17
251,13,0,-87,-17
252,13,0,-89,-16
253,13,0,-89,-16
254,13,0,-90,-16
255,13,0,-91,-16
256,13,0,-92,-16
257,13,0,-92,-16
258,13,0,-93,-16
259,13,0,-94,-16
260,13,0,-95,-16
261,13,0,-96,-16
262,13,0,-97,-17
263,13,0,-98,-18
264,13,0,-98,-19
265,13,0,-99,-20
266,13,0,-100,-20
267,13,0,-101,-21
268,13,0,-102,-22
269,13,0,-102,-21
270,13,0,-101,-20
271,13,0,-101,-19
272,13,0,-100,-19
273,13,0,-100,-19
274,13,0,-100,-19
275,13,0,-101,-20
276,13,0,-102,-21
277,13,0,-103,-22
278,13,0,-102,-22
279,13,0,-101,-23
280,13,0,-101,-23
281,13,0,-100,-24
282,13,0,-99,-25
283,13,0,-99,-26
284,13,0,-100,-27
285,13,0,-100,-28
286,13,0,-100,-28
287,13,0,-100,-28
288,13,0,-99,-27
289,13,0,-98,-27
290,13,0,-97,-27
291,13,0,-96,-27
292,13,0,-94,-27
293,13,0,-93,-27
294,13,0,-93,-27
295,13,0,-92,-28
296,13,0,-90,-28
297,13,0,-88,-28
298,13,0,-87,-28
299,13,0,-84,-28
300,13,0,-83,-28
301,13,0,-86,-28
302,13,0,-85,-28
303,13,0,-84,-28
304,13,0,-82,-28
305,13,0,-82,-28
306,13,0,-81,-28
307,13,0,-81,-29
308,13,0,-83,-29
309,13,0,-89,-29
310,13,0,-95,-30
311,13,0,-98,-31
312,13,0,-97,-31
313,13,0,-93,-31
314,13,0,-89,-31
315,13,0,-87,-31
316,13,0,-84,-31
317,13,0,-85,-31
318,13,0,-88,-31
319,13,0,-92,-31
320,13,0,-97,-32
321,13,0,-99,-32
322,13,0,-100,-33
323,13,0,-97,-33
324,13,0,-94,-33
325,13,0,-93,-32
326,13,0,-93,-32
327,13,0,-94,-31
328,13,0,-94,-31
329,13,0,-96,-30
330,13,0,-97,-29
331,13,0,-94,-29
332,13,0,-91,-29
333,13,0,-88,-29
334,13,0,-85,-29
335,13,0,-85,-29
336,13,0,-88,-29
337,13,0,-92,-29
338,13,0,-96,-29
339,13,0,-99,-30
340,13,0,-100,-32
341,13,0,-98,-32
342,13,0,-96,-32
343,13,0,-95,-32
344,13,0,-97,-32
345,13,0,-98,-31
346,13,0,-100,-30
347,13,0,-101,-29
348,13,0,-102,-29
349,13,0,-101,-28
350,13,0,-101,-28
351,13,0,-101,-28
352,13,0,-100,-28
353,13,0,-100,-28
354,13,0,-100,-28
355,13,0,-100,-28
356,13,0,-100,-28
357,13,0,-99,-27
358,13,0,-99,-27
359,13,0,-99,-26
360,13,0,-99,-26
361,13,0,-98,-26
362,13,0,-98,-26
363,13,0,-98,-25
364,13,0,-97,-25
365,13,0,-97,-25
366,13,0,-96,-25
367,13,0,-96,-25
368,13,0,-96,-25
369,13,0,-96,-25
370,13,0,-97,-24
371,13,0,-96,-25
372,13,0,-96,-24
373,13,0,-96,-25
374,13,0,-96,-25
375,13,0,-96,-26
376,13,0,-95,-26
377,13,0,-95,-26
378,13,0,-96,-27
379,13,0,-96,-27
380,13,0,-97,-27
381,13,0,-97,-27
382,13,0,-98,-27
383,13,0,-98,-27
384,13,0,-98,-27
385,13,0,-98,-27
386,13,0,-97,-27
387,13,0,-98,-27
388,13,0,-98,-28
389,13,0,-98,-28
390,13,0,-100,-26
391,13,0,-101,-25
392,13,0,-103,-24
393,13,0,-104,-26
394,13,0,-107,-28
395,13,0,-109,-28
396,13,0,-112,-28
397,13,0,-114,-28
398,13,0,-115,-28
399,13,0,-115,-28
400,13,0,-116,-28
401,13,0,-118,-28
402,13,0,-120,-28
403,13,0,-121,-28
404,13,0,-119,-28
405,13,0,-116,-28
406,13,0,-114,-29
407,13,0,-115,-30
408,13,0,-115,-30
409,13,0,-116,-30
410,13,0,-117,-30
411,13,0,-118,-29
412,13,0,-119,-29
413,13,0,-121,-29
414,13,0,-123,-29
415,13,0,-123,-29
416,13,0,-120,-30
417,13,0,-117,-31
418,13,0,-115,-31
419,13,0,-116,-31
420,13,0,-119,-31
421,13,0,-122,-31
422,13,0,-124,-31
423,13,0,-123,-31
424,13,0,-120,-32
425,13,0,-116,-33
426,13,0,-115,-33
427,13,0,-117,-33
428,13,0,-121,-33
429,13,0,-124,-33
430,13,0,-125,-33
431,13,0,-122,-33
432,13,0,-119,-31
433,13,0,-115,-29
434,13,0,-114,-26
435,13,0,-113,-24
436,13,0,-113,-23
437,13,0,-113,-23
438,13,0,-114,-23
439,13,0,-116,-23
440,13,0,-118,-23
441,13,0,-120,-23
442,13,0,-120,-23
443,13,0,-119,-23
444,13,0,-120,-23
445,13,0,-120,-23
446,13,0,-121,-23
447,13,0,-122,-24
448,13,0,-123,-24
449,13,0,-123,-24
450,13,0,-123,-24
451,13,0,-123,-24
452,13,0,-122,-24
453,13,0,-122,-24
454,13,0,-122,-24
455,13,0,-122,-24
456,13,0,-121,-24
457,13,0,-121,-24
458,13,0,-121,-25
459,13,0,-122,-24
460,13,0,-122,-24
461,13,0,-121,-24
462,13,0,-118,-24
463,13,0,-116,-24
464,13,0,-116,-25
465,13,0,-118,-25
466,13,0,-120,-24
467,13,0,-122,-24
468,13,0,-122,-24
469,13,0,-122,-24
470,13,0,-122,-25
471,13,0,-122,-25
472,13,0,-121,-26
473,13,0,-121,-26
474,13,0,-121,-27
475,13,0,-120,-27
476,13,0,-118,-28
477,13,0,-116,-28
478,13,0,-114,-29
479,13,0,-112,-29
480,13,0,-110,-29
481,13,0,-107,-30
482,13,0,-103,-30
483,13,0,-98,-30
484,13,0,-93,-30
485,13,0,-89,-30
486,13,0,-86,-30
487,13,0,-85,-31
488,13,0,-84,-31
489,13,0,-83,-33
490,13,0,-81,-34
491,13,0,-78,-38
492,13,0,-75,-42
493,13,0,-71,-47
494,13,0,-66,-50
495,13,0,-63,-49
496,13,0,-59,-48
497,13,0,-54,-49
498,13,0,-47,-50
499,13,0,-39,-52
500,13,0,-28,-54
501,13,0,-16,-55
502,13,0,-4,-53
503,13,0,4,-49
504,13,0,7,-44
505,13,0,8,-40
506,13,0,9,-37
507,13,0,10,-35
508,13,0,12,-35
509,13,0,15,-36
510,13,0,18,-37
511,13,0,18,-37
512,13,0,18,-37
513,13,0,18,-36
514,13,0,16,-35
515,13,0,15,-34
516,13,0,14,-34
517,13,0,16,-34
518,13,0,19,-35
519,13,0,20,-34
520,13,0,20,-34
521,13,0,18,-33
522,13,0,15,-32
523,13,0,13,-32
524,13,0,14,-32
525,13,0,17,-32
526,13,0,21,-32
527,13,0,23,-32
528,13,0,24,-32
529,13,0,23,-31
530,13,0,20,-31
531,13,0,18,-30
532,13,0,16,-30
533,13,0,16,-30
534,13,0,16,-31
535,13,0,15,-31
536,13,0,15,-32
537,13,0,15,-32
538,13,0,15,-32
539,13,0,14,-31
540,13,0,14,-30
541,13,0,14,-30
542,13,0,15,-30
543,13,0,15,-31
544,13,0,15,-31
545,13,0,15,-31
546,13,0,15,-31
547,13,0,16,-30
548,13,0,17,-29
549,13,0,17,-29
550,13,0,18,-28
551,13,0,19,-27
552,13,0,20,-26
553,13,0,22,-25
554,13,0,24,-24
555,13,0,26,-24
556,13,0,28,-25
557,13,0,30,-25
558,13,0,33,-26
559,13,0,35,-26
560,13,0,37,-26
561,13,0,39,-26
562,13,0,40,-27
563,13,0,41,-27
564,13,0,41,-27
565,13,0,41,-27
566,13,0,41,-26
567,13,0,41,-26
568,13,0,40,-25
569,13,0,40,-25
570,13,0,40,-26
571,13,0,40,-27
572,13,0,39,-27
573,13,0,39,-26
574,13,0,39,-26
575,13,0,38,-25
576,13,0,38,-25
577,13,0,37,-25
578,13,0,36,-26
579,13,0,35,-27
580,13,0,35,-27
581,13,0,34,-26
582,13,0,34,-25
583,13,0,33,-24
584,13,0,33,-25
585,13,0,33,-26
586,13,0,33,-27
587,13,0,32,-27
588,13,0,32,-26
589,13,0,32,-25
590,13,0,32,-25
591,13,0,32,-24
592,13,0,32,-25
593,13,0,32,-26
594,13,0,31,-26
595,13,0,31,-26
596,13,0,32,-26
597,13,0,33,-25
598,13,0,34,-24
599,13,0,36,-23
600,13,0,37,-22
601,13,0,38,-21
602,13,0,40,-21
603,13,0,41,-21
604,13,0,42,-21
605,13,0,41,-22
606,13,0,41,-22
607,13,0,41,-22
608,13,0,41,-22
609,13,0,41,-21
610,13,0,41,-21
611,13,0,40,-21
612,13,0,41,-22
613,13,0,41,-23
614,13,0,41,-23
615,13,0,40,-23
616,13,0,41,-23
617,13,0,41,-23
618,13,0,41,-22
619,13,0,40,-21
620,13,0,40,-22
621,13,0,40,-23
622,13,0,40,-24
623,13,0,40,-25
624,13,0,40,-26
625,13,0,40,-27
626,13,0,41,-27
627,13,0,40,-26
628,13,0,40,-25
629,13,0,39,-25
630,13,0,39,-25
631,13,0,38,-26
632,13,0,38,-27
633,13,0,37,-27
634,13,0,37,-27
635,13,0,35,-26
636,13,0,34,-25
637,13,0,34,-25
638,13,0,34,-26
639,13,0,34,-26
640,13,0,34,-26
641,13,0,33,-26
642,13,0,32,-25
643,13,0,32,-25
644,13,0,32,-25
645,13,0,32,-25
646,13,0,32,-26
647,13,0,32,-26
648,13,0,32,-26
649,13,0,33,-26
650,13,0,33,-25
651,13,0,34,-25
652,13,0,35,-24
653,13,0,35,-24
654,13,0,36,-24
655,13,0,36,-25
656,13,0,36,-25
657,13,0,35,-25
658,13,0,37,-25
659,13,0,38,-25
660,13,0,39,-25
661,13,0,41,-24
662,13,0,42,-24
663,13,0,43,-24
664,13,0,43,-24
665,13,0,43,-25
666,13,0,43,-26
667,13,0,43,-27
668,13,0,44,-28
669,13,0,45,-30
670,13,0,47,-33
671,13,0,49,-36
672,13,0,50,-37
673,13,0,52,-38
674,13,0,54,-38
675,0,1,49,-20
675,5,0,57,-37
676,6,1,54,-67
676,0,1,54,-21
676,5,0,60,-37
677,6,1,59,-66
677,0,1,59,-21
677,5,0,63,-37
678,0,1,63,-21
678,6,1,63,-66
678,5,0,67,-37
679,0,1,66,-21
679,5,0,70,-37
679,6,1,66,-66
680,0,1,67,-21
680,6,1,67,-66
680,5,0,72,-36
681,6,1,68,-66
681,0,1,68,-20
681,5,0,74,-35
682,6,1,70,-66
682,0,1,70,-20
682,5,0,75,-35
683,6,1,72,-66
683,0,1,72,-20
683,5,0,78,-34
684,5,0,83,-35
684,6,1,75,-67
684,0,1,75,-21
685,6,1,79,-69
685,5,0,87,-36
685,0,1,79,-22
686,5,0,92,-37
686,0,1,83,-24
687,5,0,96,-39
687,0,1,87,-26
688,5,0,100,-40
688,0,1,90,-27
689,13,0,104,-41
690,13,0,107,-42
691,13,0,109,-42
692,5,0,110,-43
692,1,2,120,-15
693,5,0,111,-44
693,1,2,120,-15
694,1,2,120,-15
694,5,0,111,-45
695,1,2,120,-15
695,5,0,111,-46
696,13,0,112,-45
697,13,0,113,-45
698,13,0,113,-44
699,13,0,112,-43
700,13,0,112,-41
701,13,0,110,-40
702,13,0,109,-38
703,13,0,109,-38
704,13,0,108,-38
705,13,0,108,-38
706,13,0,108,-39
707,13,0,108,-39
708,13,0,109,-39
709,13,0,109,-40
710,13,0,109,-40
711,13,0,110,-40
712,13,0,110,-40
713,13,0,110,-40
714,13,0,110,-40
715,13,0,110,-40
716,13,0,110,-40
717,13,0,110,-40
718,13,0,110,-39
719,13,0,108,-37
720,13,0,106,-35
721,13,0,104,-33
722,13,0,103,-32
723,13,0,102,-32
724,13,0,101,-32
725,13,0,101,-31
726,13,0,100,-31
727,13,0,100,-31
728,13,0,100,-31
729,13,0,99,-32
730,13,0,99,-32
731,13,0,99,-32
732,13,0,98,-31
733,13,0,98,-30
734,13,0,98,-30
735,13,0,98,-31
736,13,0,99,-32
737,13,0,100,-34
738,13,0,102,-34
739,13,0,104,-33
740,13,0,106,-33
741,13,0,110,-34
742,13,0,114,-34
743,13,0,116,-36
744,13,0,117,-36
745,13,0,119,-37
746,13,0,121,-37
747,13,0,124,-37
748,13,0,126,-38
749,13,0,128,-37
750,13,0,131,-36
751,13,0,133,-35
752,13,0,135,-34
753,13,0,137,-33
754,13,0,138,-32
755,13,0,138,-32
756,13,0,139,-31
757,13,0,140,-31
758,13,0,141,-31
759,13,0,143,-30
760,13,0,144,-30
761,13,0,144,-30
762,13,0,145,-29
763,13,0,146,-29
764,13,0,147,-29
765,13,0,147,-29
766,13,0,147,-29
767,13,0,148,-30
768,13,0,149,-31
769,13,0,150,-32
770,13,0,151,-33
771,13,0,152,-33
772,13,0,154,-33
773,13,0,155,-33
774,13,0,157,-33
775,13,0,157,-33
776,13,0,156,-33
777,13,0,154,-32
778,13,0,154,-32
779,13,0,155,-33
780,13,0,156,-35
781,13,0,156,-35
782,13,0,155,-35
783,13,0,153,-34
784,13,0,151,-33
785,13,0,151,-33
786,13,0,152,-34
787,13,0,153,-35
788,13,0,154,-36
789,13,0,154,-37
790,13,0,153,-36
791,13,0,152,-35
792,13,0,150,-35
793,13,0,150,-34
794,13,0,151,-35
795,13,0,153,-36
796,13,0,154,-37
797,13,0,154,-38
798,13,0,152,-37
799,13,0,150,-36
800,13,0,149,-35
801,13,0,149,-36
802,13,0,150,-36
803,13,0,151,-37
804,13,0,151,-37
805,13,0,149,-37
806,13,0,148,-36
807,13,0,148,-36
808,13,0,150,-36
809,13,0,152,-37
810,13,0,154,-37
811,13,0,155,-37
812,13,0,154,-36
813,13,0,152,-35
814,13,0,152,-34
815,13,0,152,-33
816,13,0,155,-33
817,13,0,157,-34
818,13,0,158,-34
819,13,0,158,-33
820,13,0,157,-33
821,13,0,156,-32
822,13,0,157,-33
823,13,0,159,-33
824,13,0,160,-33
825,13,0,158,-33
826,13,0,156,-33
827,13,0,153,-33
828,13,0,152,-33
829,13,0,153,-33
830,13,0,155,-34
831,13,0,157,-34
832,13,0,156,-33
833,13,0,154,-32
834,13,0,152,-33
835,13,0,151,-34
836,13,0,152,-36
837,13,0,152,-36
838,13,0,152,-35
839,13,0,151,-35
840,13,0,150,-35
841,13,0,150,-34
842,13,0,150,-34
843,13,0,150,-33
844,13,0,150,-32
845,13,0,150,-32
846,13,0,150,-31
847,13,0,150,-30
848,13,0,150,-30
849,13,0,150,-29
850,13,0,149,-28
851,13,0,148,-27
852,13,0,146,-27
853,13,0,143,-26
854,13,0,139,-26
855,13,0,133,-27
856,13,0,129,-29
857,13,0,125,-31
858,13,0,122,-32
859,13,0,119,-32
860,13,0,115,-32
861,13,0,112,-32
862,13,0,110,-32
863,13,0,110,-33
864,13,0,111,-34
865,13,0,109,-33
866,13,0,107,-32
867,13,0,104,-31
868,13,0,101,-30
869,13,0,101,-30
870,13,0,103,-31
871,13,0,106,-32
872,13,0,107,-32
873,13,0,108,-32
874,13,0,109,-30
875,13,0,109,-30
876,13,0,111,-30
877,13,0,113,-31
878,13,0,114,-32
879,13,0,116,-32
880,13,0,116,-32
881,13,0,116,-31
882,13,0,116,-30
883,13,0,116,-29
884,13,0,118,-30
885,13,0,120,-31
886,13,0,123,-31
887,13,0,125,-30
888,13,0,125,-29
889,13,0,126,-28
890,13,0,127,-28
891,13,0,129,-28
892,13,0,132,-29
893,13,0,135,-29
894,13,0,136,-28
895,13,0,136,-27
896,13,0,135,-27
897,13,0,135,-26
898,13,0,137,-26
899,13,0,139,-26
900,13,0,142,-25
901,13,0,143,-25
902,13,0,142,-24
903,13,0,143,-23
904,13,0,143,-23
905,13,0,145,-23
906,13,0,146,-22
907,13,0,147,-22
908,13,0,148,-21
909,13,0,148,-21
910,13,0,148,-20
911,13,0,148,-20
912,13,0,149,-20
913,13,0,150,-20
914,13,0,151,-20
915,13,0,151,-20
916,13,0,151,-21
917,13,0,151,-21
918,13,0,150,-21
919,13,0,150,-22
920,13,0,150,-23
921,13,0,150,-24
922,13,0,150,-25
923,13,0,151,-26
924,13,0,150,-27
925,13,0,150,-28
926,13,0,149,-28
927,13,0,150,-29
928,13,0,150,-30
929,13,0,150,-32
930,13,0,150,-33
931,13,0,150,-34
932,13,0,150,-35
933,13,0,151,-35
934,13,0,151,-36
935,13,0,150,-36
936,13,0,149,-37
937,13,0,148,-38
938,13,0,145,-39
939,13,0,141,-40
940,13,0,137,-40
941,13,0,132,-39
942,13,0,127,-38
943,13,0,123,-38
944,13,0,118,-38
945,13,0,113,-35
946,13,0,108,-33
947,13,0,104,-31
948,13,0,102,-31
949,13,0,100,-30
950,13,0,99,-29
951,13,0,97,-28
952,13,0,96,-27
953,13,0,96,-26
954,13,0,96,-26
955,13,0,97,-27
956,13,0,98,-27
957,13,0,99,-28
958,13,0,99,-27
959,13,0,98,-26
960,13,0,97,-25
961,13,0,96,-24
962,13,0,96,-24
963,13,0,96,-24
964,13,0,96,-25
965,13,0,97,-25
966,13,0,98,-26
967,13,0,98,-25
968,13,0,98,-25
969,13,0,98,-25
970,13,0,99,-26
971,13,0,100,-27
972,13,0,100,-27
973,13,0,101,-27
974,13,0,101,-26
975,13,0,102,-26
976,13,0,102,-26
977,13,0,103,-27
978,13,0,103,-28
979,13,0,104,-29
980,13,0,104,-30
981,13,0,104,-30
982,13,0,104,-30
983,13,0,103,-29
984,13,0,101,-29
985,13,0,100,-29
986,13,0,100,-30
987,13,0,100,-31
988,13,0,100,-31
989,13,0,99,-32
990,13,0,99,-33
991,13,0,98,-33
992,13,0,98,-32
993,13,0,99,-31
994,13,0,99,-31
995,13,0,99,-32
996,13,0,99,-33
997,13,0,99,-35
998,13,0,101,-37
999,13,0,104,-39
1000,13,0,108,-40
1001,13,0,113,-41
1002,13,0,118,-42
1003,13,0,124,-44
1004,13,0,128,-45
1005,13,0,130,-45
1006,13,0,131,-44
1007,13,0,133,-43
1008,13,0,134,-43
1009,13,0,135,-43
1010,13,0,138,-43
1011,13,0,140,-43
1012,13,0,144,-41
1013,13,0,145,-39
1014,13,0,146,-37
1015,13,0,147,-36
1016,13,0,147,-34
1017,3,0,-140,-18
1017,5,0,148,-33
1018,5,0,148,-33
1018,3,0,-140,-18
1019,5,0,148,-31
1019,3,0,-140,-18
1020,3,0,-140,-18
1020,5,0,149,-30
1021,3,0,-140,-18
1021,5,0,149,-30
1022,3,0,-140,-18
1022,5,0,150,-31
1023,3,0,-140,-18
1023,5,0,151,-32
1024,3,0,-140,-18
1024,5,0,151,-33
1025,5,0,152,-33
1025,3,0,-140,-18
1026,3,0,-140,-18
1026,5,0,152,-33
1027,3,0,-140,-18
1027,5,0,152,-33
1028,5,0,154,-33
1028,3,0,-140,-18
1029,5,0,154,-33
1029,3,0,-140,-18
1030,3,0,-140,-18
1030,5,0,154,-33
1031,5,0,154,-33
1031,3,0,-140,-18
1032,3,0,-140,-18
1032,5,0,154,-33
1033,3,0,-140,-18
1033,1,2,114,-15
1033,5,0,153,-33
1034,1,2,115,-15
1034,3,0,-140,-18
1034,5,0,153,-33
1035,1,2,117,-16
1035,3,0,-140,-18
1035,5,0,152,-33
1036,3,0,-140,-18
1036,1,2,118,-16
1036,5,0,151,-34
1037,5,0,150,-35
1037,3,0,-140,-18
1037,1,2,120,-16
1038,1,2,122,-16
1038,3,0,-140,-18
1038,5,0,148,-36
1039,3,0,-140,-18
1039,1,2,123,-16
1039,5,0,146,-38
1040,3,0,-140,-18
1040,5,0,145,-39
1040,1,2,124,-16
1041,1,2,125,-16
1041,3,0,-140,-18
1041,5,0,145,-39
1042,1,2,125,-15
1042,5,0,145,-39
1042,3,0,-140,-18
1043,5,0,146,-39
1043,3,0,-140,-18
1043,1,2,125,-14
1044,5,0,147,-39
1044,3,0,-140,-18
1044,1,2,125,-13
1045,3,0,-140,-18
1045,5,0,146,-40
1045,1,2,125,-11
1046,5,0,143,-40
1046,3,0,-140,-18
1046,1,2,125,-10
1047,3,0,-140,-18
1047,5,0,140,-39
1047,1,2,127,-8
1048,3,0,-140,-18
1048,5,0,136,-36
1048,1,2,128,-7
1049,5,0,132,-33
1049,3,0,-140,-18
1049,1,2,130,-6
1050,5,0,126,-32
1050,3,0,-140,-18
1050,1,2,131,-6
1051,5,0,119,-33
1051,3,0,-140,-18
1051,1,2,132,-6
1052,0,1,112,-25
1052,3,0,-140,-18
1052,5,0,112,-33
1053,0,1,107,-24
1053,5,0,107,-34
1053,3,0,-140,-18
1054,5,0,103,-33
1054,3,0,-140,-18
1054,0,1,102,-22
1055,5,0,100,-31
1055,0,1,99,-20
1055,3,0,-140,-18
1056,5,0,97,-30
1056,0,1,97,-19
1056,3,0,-140,-18
1057,0,1,94,-18
1057,5,0,95,-29
1057,3,0,-140,-18
1058,3,0,-140,-18
1058,5,0,95,-29
1059,5,0,93,-28
1059,3,0,-140,-18
1060,3,0,-140,-18
1060,5,0,92,-26
1061,3,0,-140,-18
1061,5,0,91,-25
1062,3,0,-140,-18
1062,5,0,92,-24
1063,3,0,-140,-18
1063,5,0,93,-23
1064,3,0,-140,-18
1064,5,0,95,-22
1065,3,0,-140,-18
1065,5,0,96,-21
1066,5,0,97,-22
1066,3,0,-140,-18
1067,5,0,99,-22
1067,3,0,-140,-18
1068,5,0,100,-23
1068,3,0,-140,-18
1069,5,0,101,-23
1069,3,0,-140,-18
1070,3,0,-140,-18
1070,5,0,102,-24
1071,5,0,103,-23
1071,3,0,-140,-18
1072,5,0,104,-24
1072,3,0,-140,-18
1073,3,0,-140,-18
1073,5,0,105,-23
1074,5,0,105,-24
1074,3,0,-140,-18
1075,5,0,105,-23
1075,3,0,-140,-18
1076,5,0,105,-23
1076,3,0,-140,-18
1077,3,0,-140,-18
1077,5,0,106,-24
1078,5,0,107,-24
1078,3,0,-140,-18
1079,3,0,-140,-18
1079,5,0,106,-23
1080,3,0,-140,-18
