477,13,0,27,-51
478,13,0,25,-49
479,13,0,23,-46
480,13,0,21,-44
481,13,0,20,-44
482,13,0,20,-46
483,13,0,22,-49
484,13,0,23,-51
485,13,0,24,-52
486,13,0,23,-51
487,13,0,21,-49
488,13,0,19,-46
489,13,0,19,-44
490,13,0,19,-44
491,13,0,19,-46
492,13,0,21,-47
493,13,0,23,-47
494,13,0,21,-46
495,13,0,19,-43
496,13,0,17,-41
497,13,0,15,-39
498,13,0,13,-37
499,13,0,12,-36
500,13,0,11,-35
501,13,0,9,-34
502,13,0,9,-34
503,13,0,9,-34
504,13,0,9,-35
505,13,0,10,-36
506,13,0,11,-38
507,13,0,11,-38
508,13,0,11,-38
509,13,0,11,-37
510,13,0,11,-36
511,13,0,10,-35
512,13,0,10,-35
513,13,0,12,-36
514,13,0,14,-36
515,13,0,14,-36
516,13,0,12,-36
517,13,0,10,-36
518,13,0,7,-35
519,13,0,5,-35
520,13,0,5,-35
521,13,0,5,-37
522,13,0,6,-39
523,13,0,6,-41
524,13,0,6,-42
525,13,0,5,-41
526,13,0,3,-38
527,13,0,3,-36
528,13,0,3,-34
529,13,0,4,-35
530,13,0,5,-35
531,13,0,5,-37
532,13,0,5,-38
533,13,0,5,-40
534,13,0,4,-42
535,13,0,2,-41
536,13,0,2,-40
537,13,0,1,-38
538,13,0,1,-37
539,13,0,2,-36
540,13,0,3,-36
541,13,0,4,-36
542,13,0,4,-38
543,13,0,4,-39
544,13,0,4,-41
545,13,0,3,-42
546,13,0,2,-42
547,13,0,1,-40
548,13,0,0,-38
549,13,0,0,-36
550,13,0,1,-35
551,13,0,2,-35
552,13,0,4,-35
553,13,0,6,-35
554,13,0,8,-36
555,13,0,10,-35
556,13,0,11,-34
557,13,0,13,-34
558,13,0,16,-34
559,13,0,19,-34
560,13,0,21,-34
561,13,0,23,-34
562,13,0,23,-34
563,13,0,22,-34
564,13,0,21,-35
565,13,0,19,-35
566,13,0,17,-36
567,13,0,16,-36
568,13,0,16,-37
569,13,0,16,-38
570,13,0,16,-38
571,5,0,15,-39
571,6,1,1,-48
572,5,0,13,-41
572,6,1,-1,-49
573,6,1,-4,-50
573,5,0,10,-43
574,5,0,5,-45
574,6,1,-6,-51
575,6,1,-9,-52
575,5,0,-2,-47
576,6,1,-11,-53
576,5,0,-9,-48
577,5,0,-16,-48
577,6,1,-14,-54
578,5,0,-23,-48
578,6,1,-16,-54
579,6,1,-19,-55
579,5,0,-28,-47
580,13,0,-33,-47
581,13,0,-36,-47
582,13,0,-40,-46
583,13,0,-43,-45
584,13,0,-45,-43
585,13,0,-46,-41
586,13,0,-48,-41
587,13,0,-49,-40
588,13,0,-50,-40
589,13,0,-51,-40
590,13,0,-51,-41
591,13,0,-51,-41
592,13,0,-52,-43
593,13,0,-54,-44
594,13,0,-54,-44
595,13,0,-54,-45
596,13,0,-53,-45
597,13,0,-53,-45
598,13,0,-51,-45
599,13,0,-52,-46
600,13,0,-55,-46
601,13,0,-57,-47
602,13,0,-56,-47
603,13,0,-55,-47
604,13,0,-58,-47
605,13,0,-62,-49
606,13,0,-61,-49
607,13,0,-59,-48
608,13,0,-57,-49
609,13,0,-60,-50
610,13,0,-62,-52
611,13,0,-60,-51
612,13,0,-56,-50
613,13,0,-55,-50
614,13,0,-58,-51
615,13,0,-62,-51
616,13,0,-62,-50
617,13,0,-60,-48
618,13,0,-56,-46
619,13,0,-50,-44
620,13,0,-49,-45
621,13,0,-51,-45
622,13,0,-52,-44
623,13,0,-53,-43
624,13,0,-51,-42
625,13,0,-47,-42
626,13,0,-45,-42
627,13,0,-46,-43
628,13,0,-49,-44
629,13,0,-50,-44
630,13,0,-49,-42
631,13,0,-47,-41
632,13,0,-45,-40
633,13,0,-43,-40
634,13,0,-43,-41
635,13,0,-44,-42
636,13,0,-45,-43
637,13,0,-43,-42
638,13,0,-42,-41
639,13,0,-40,-40
640,13,0,-38,-39
641,13,0,-36,-38
642,13,0,-36,-38
643,13,0,-37,-40
644,13,0,-38,-42
645,13,0,-38,-42
646,13,0,-37,-41
647,13,0,-34,-39
648,13,0,-32,-38
649,13,0,-29,-37
650,13,0,-28,-36
651,13,0,-28,-36
652,13,0,-29,-37
653,13,0,-31,-38
654,13,0,-32,-40
655,13,0,-33,-40
656,13,0,-33,-40
657,13,0,-31,-39
658,13,0,-29,-38
659,13,0,-27,-37
660,13,0,-27,-36
661,13,0,-28,-36
662,13,0,-29,-36
663,13,0,-30,-36
664,13,0,-32,-35
665,13,0,-32,-33
666,13,0,-33,-32
667,13,0,-32,-31
668,13,0,-31,-31
669,13,0,-31,-30
670,13,0,-31,-30
671,13,0,-31,-31
672,13,0,-32,-33
673,13,0,-33,-35
674,13,0,-33,-36
675,13,0,-32,-36
676,13,0,-30,-37
677,13,0,-27,-36
678,13,0,-24,-35
679,13,0,-21,-34
680,13,0,-19,-34
681,13,0,-18,-34
682,13,0,-17,-33
683,13,0,-16,-33
684,13,0,-14,-32
685,13,0,-12,-31
686,13,0,-9,-30
687,13,0,-7,-29
688,13,0,-5,-28
689,13,0,-3,-27
690,13,0,-2,-25
691,13,0,-1,-24
692,13,0,-1,-24
693,13,0,0,-25
694,13,0,0,-25
695,13,0,1,-26
696,13,0,1,-26
697,13,0,1,-27
698,13,0,1,-27
699,13,0,1,-27
700,13,0,1,-28
701,13,0,1,-28
702,13,0,1,-28
703,13,0,1,-29
704,13,0,0,-29
705,13,0,0,-30
706,13,0,0,-30
707,13,0,0,-30
708,13,0,0,-29
709,13,0,0,-29
710,13,0,0,-29
711,13,0,0,-29
712,13,0,0,-29
713,13,0,-1,-29
714,13,0,-1,-30
715,13,0,-1,-29
716,13,0,-1,-29
717,13,0,-1,-29
718,13,0,0,-29
719,13,0,0,-30
720,13,0,0,-31
721,13,0,0,-31
722,13,0,0,-30
723,13,0,-1,-30
724,13,0,-2,-29
725,13,0,-2,-29
726,13,0,-1,-29
727,13,0,-1,-30
728,13,0,-1,-31
729,13,0,-1,-32
730,13,0,-1,-31
731,13,0,-2,-30
732,13,0,-3,-29
733,13,0,-3,-29
734,13,0,-3,-30
735,13,0,-3,-30
736,13,0,-3,-31
737,13,0,-3,-32
738,13,0,-4,-31
739,13,0,-4,-30
740,13,0,-4,-29
741,13,0,-5,-29
742,13,0,-5,-30
743,13,0,-5,-31
744,13,0,-6,-32
745,13,0,-6,-32
746,13,0,-5,-31
747,13,0,-4,-30
748,13,0,-4,-29
749,13,0,-5,-29
750,13,0,-6,-29
751,13,0,-7,-30
752,13,0,-8,-31
753,13,0,-8,-32
754,13,0,-8,-31
755,13,0,-7,-30
756,13,0,-5,-29
757,13,0,-4,-29
758,13,0,-4,-30
759,13,0,-4,-30
760,13,0,-4,-31
761,13,0,-4,-32
762,13,0,-4,-32
763,13,0,-4,-32
764,13,0,-3,-32
765,13,0,-2,-31
766,13,0,-1,-31
767,13,0,0,-31
768,13,0,1,-31
769,13,0,2,-30
770,13,0,4,-30
771,13,0,5,-30
772,13,0,5,-29
773,13,0,5,-29
774,13,0,4,-29
775,13,0,4,-29
776,13,0,4,-29
777,13,0,5,-29
778,13,0,5,-29
779,13,0,6,-29
780,13,0,6,-28
781,13,0,6,-28
782,13,0,6,-28
783,13,0,5,-27
784,13,0,5,-26
785,13,0,5,-25
786,13,0,5,-24
787,13,0,5,-23
788,13,0,5,-23
789,13,0,5,-23
790,13,0,5,-22
791,13,0,5,-22
792,13,0,5,-22
793,13,0,5,-21
794,13,0,6,-21
795,13,0,6,-21
796,13,0,6,-21
797,13,0,6,-21
798,13,0,6,-20
799,13,0,6,-20
800,13,0,6,-20
801,13,0,6,-19
802,13,0,6,-18
803,13,0,5,-18
804,13,0,5,-18
818,3,0,-3,-22
819,3,0,-3,-22
820,3,0,-3,-22
821,3,0,-3,-22
822,3,0,-3,-22
823,3,0,-3,-22
824,3,0,-3,-22
825,3,0,-3,-22
826,3,0,-3,-22
827,3,0,-3,-22
828,3,0,-3,-22
829,3,0,-3,-22
830,3,0,-3,-22
831,3,0,-3,-22
832,3,0,-3,-22
833,3,0,-3,-22
834,3,0,-3,-22
835,3,0,-3,-22
836,3,0,-3,-22
837,3,0,-3,-22
838,3,0,-3,-22
839,3,0,-3,-22
840,3,0,-3,-22
841,3,0,-3,-22
842,3,0,-3,-22
843,3,0,-3,-22
844,3,0,-3,-22
845,3,0,-3,-22
846,3,0,-3,-22
847,3,0,-3,-22
848,3,0,-3,-22
849,3,0,-3,-22
850,3,0,-3,-22
851,3,0,-3,-22
852,3,0,-3,-22
853,3,0,-3,-22
854,3,0,-3,-22
855,3,0,-3,-22
856,3,0,-3,-22
857,3,0,-3,-22
858,3,0,-3,-22
859,3,0,-3,-22
860,3,0,-3,-22
861,3,0,-3,-22
862,3,0,-3,-22
863,3,0,-3,-22
864,3,0,-3,-22
865,3,0,-3,-22
870,13,0,4,-13
871,13,0,5,-13
872,13,0,5,-13
873,13,0,6,-13
874,13,0,7,-13
875,13,0,7,-13
876,13,0,8,-14
877,13,0,8,-14
878,13,0,9,-14
879,13,0,9,-14
880,13,0,10,-14
881,13,0,11,-14
882,13,0,12,-14
883,13,0,12,-15
884,13,0,13,-16
885,13,0,13,-16
886,13,0,13,-16
887,13,0,13,-16
888,13,0,13,-16
889,5,0,13,-16
889,1,2,-8,-13
890,5,0,13,-16
890,1,2,-8,-13
891,1,2,-8,-13
891,5,0,13,-16
892,1,2,-8,-13
892,5,0,13,-16
893,1,2,-8,-13
893,5,0,13,-16
894,5,0,13,-15
894,1,2,-8,-13
895,1,2,-8,-13
895,5,0,13,-15
896,1,2,-8,-13
896,5,0,13,-15
897,5,0,13,-15
897,1,2,-8,-13
898,1,2,-8,-13
898,5,0,13,-15
899,1,2,-8,-13
899,5,0,13,-15
900,13,0,13,-15
901,13,0,13,-15
902,13,0,13,-15
903,13,0,13,-15
904,13,0,13,-15
905,13,0,13,-15
906,13,0,13,-15
907,13,0,13,-15
908,13,0,13,-15
909,13,0,13,-15
910,13,0,13,-15
911,13,0,13,-15
912,13,0,13,-15
913,13,0,13,-14
914,13,0,13,-14
915,13,0,12,-14
916,13,0,12,-14
917,13,0,12,-15
918,5,0,12,-15
918,1,2,-10,-13
919,5,0,12,-15
919,1,2,-11,-13
920,5,0,12,-14
920,1,2,-12,-14
921,5,0,12,-14
921,1,2,-14,-14
922,1,2,-15,-14
922,5,0,12,-14
923,1,2,-16,-13
923,5,0,12,-14
924,1,2,-17,-13
924,5,0,12,-14
925,1,2,-17,-13
925,5,0,12,-14
926,5,0,12,-14
926,1,2,-18,-13
927,1,2,-18,-13
927,5,0,12,-14
928,13,0,12,-14
929,13,0,12,-14
930,13,0,12,-14
931,13,0,12,-14
932,13,0,12,-14
933,13,0,12,-14
934,13,0,12,-14
935,13,0,12,-14
936,13,0,12,-14
937,13,0,12,-14
938,13,0,12,-13
939,13,0,12,-13
940,13,0,12,-13
941,13,0,12,-13
942,13,0,12,-13
943,13,0,12,-13
944,13,0,12,-13
945,13,0,12,-13
946,13,0,12,-13
947,13,0,12,-13
948,13,0,12,-13
949,1,2,-11,-15
949,5,0,12,-13
950,1,2,-11,-15
950,5,0,12,-13
951,1,2,-11,-15
951,5,0,12,-13
952,5,0,12,-13
952,1,2,-11,-15
953,1,2,-11,-14
953,5,0,12,-13
954,1,2,-11,-14
954,5,0,12,-13
955,5,0,12,-13
955,1,2,-10,-14
956,1,2,-10,-15
956,5,0,12,-13
957,1,2,-10,-15
957,5,0,12,-12
958,5,0,13,-10
958,1,2,-10,-15
959,5,0,14,-9
959,1,2,-10,-15
960,14,0,14,-8
961,14,0,15,-8
962,14,0,15,-7
963,14,0,15,-7
964,14,0,16,-7
965,14,0,16,-7
966,14,0,16,-7
967,14,0,16,-8
968,14,0,16,-8
969,14,0,16,-8
970,14,0,16,-9
971,14,0,16,-10
972,14,0,16,-10
973,14,0,17,-10
974,14,0,17,-11
975,14,0,16,-11
976,14,0,16,-11
977,14,0,16,-12
978,14,0,15,-13
979,14,0,15,-13
980,14,0,15,-14
981,14,0,15,-14
982,14,0,15,-15
983,14,0,15,-15
984,14,0,15,-16
985,1,2,-10,-15
986,1,2,-10,-15
987,1,2,-10,-15
988,1,2,-10,-15
989,1,2,-10,-15
990,1,2,-10,-15
991,6,1,12,-37
991,1,2,-10,-15
992,1,2,-10,-15
992,6,1,12,-38
993,1,2,-10,-15
993,6,1,11,-39
994,1,2,-10,-15
994,6,1,11,-39
995,6,1,11,-40
996,6,1,11,-41
997,6,1,11,-42
998,6,1,11,-43
999,6,1,11,-44
1000,6,1,11,-45
1001,6,1,10,-46
1002,6,1,9,-46
1003,6,1,8,-47
1004,6,1,6,-47
1005,6,1,5,-47
1006,6,1,3,-47
1007,6,1,1,-48
1008,6,1,0,-48
1009,6,1,-2,-49
1010,6,1,-3,-49
1011,6,1,-5,-50
1012,6,1,-7,-51
1013,6,1,-9,-52
1014,6,1,-12,-54
1015,6,1,-15,-55
1016,6,1,-18,-56
1017,6,1,-21,-57
1018,6,1,-23,-58
1019,6,1,-25,-58
1020,6,1,-27,-59
1020,1,2,-10,-15
1021,1,2,-10,-15
1022,1,2,-10,-15
1023,1,2,-10,-15
1024,1,2,-10,-15
1025,1,2,-10,-15
1026,1,2,-10,-15
1027,1,2,-10,-15
1028,1,2,-10,-15
1029,1,2,-10,-15
1030,1,2,-10,-15
1031,1,2,-10,-15
1032,1,2,-10,-15
1033,1,2,-10,-15
1034,1,2,-10,-15
1035,1,2,-10,-15
1036,1,2,-10,-15
1037,1,2,-10,-15
1038,1,2,-10,-15
1039,1,2,-10,-15
1040,1,2,-10,-15
1041,1,2,-10,-15
1042,1,2,-10,-15
1042,5,0,-43,-43
1043,1,2,-10,-15
1043,5,0,-43,-43
1044,1,2,-10,-15
1044,5,0,-43,-44
1045,5,0,-43,-44
1045,1,2,-10,-15
1046,1,2,-10,-15
1046,5,0,-43,-44
1047,1,2,-10,-15
1047,5,0,-43,-43
1048,5,0,-43,-43
1048,1,2,-10,-15
1049,1,2,-10,-15
1049,5,0,-43,-43
1050,1,2,-10,-15
1050,5,0,-45,-44
1051,1,2,-10,-15
1051,5,0,-48,-45
1052,5,0,-51,-46
1052,1,2,-10,-15
1053,5,0,-52,-47
1053,1,2,-10,-15
1054,5,0,-50,-46
1054,1,2,-10,-15
1055,5,0,-47,-45
1055,1,2,-10,-15
1056,5,0,-47,-45
1056,1,2,-10,-15
1057,1,2,-10,-15
1057,5,0,-51,-45
1058,1,2,-10,-15
1058,5,0,-56,-47
1059,5,0,-58,-47
1059,1,2,-10,-15
1060,5,0,-57,-46
1060,1,2,-10,-15
1061,1,2,-10,-15
1061,5,0,-54,-43
1062,1,2,-10,-15
1062,5,0,-49,-42
1063,1,2,-10,-15
1063,5,0,-48,-42
1064,5,0,-49,-43
1064,1,2,-10,-15
1065,5,0,-51,-45
1065,1,2,-10,-15
1066,5,0,-55,-47
1066,1,2,-10,-15
1067,5,0,-58,-49
1067,1,2,-10,-15
1068,5,0,-57,-49
1068,1,2,-10,-15
1069,5,0,-54,-48
1069,1,2,-10,-15
1070,1,2,-10,-15
1070,5,0,-50,-46
1071,1,2,-10,-15
1071,5,0,-46,-44
1072,1,2,-10,-15
1072,5,0,-44,-43
1073,1,2,-10,-15
1073,5,0,-45,-43
1074,5,0,-47,-45
1074,1,2,-10,-15
1075,13,0,-51,-46
1076,13,0,-55,-48
1077,13,0,-58,-49
1078,13,0,-58,-50
1079,13,0,-57,-49
1080,13,0,-53,-47
1081,13,0,-49,-45
1082,13,0,-46,-44
1083,13,0,-43,-43
1084,13,0,-44,-44
1085,13,0,-47,-46
1086,13,0,-51,-47
1087,13,0,-55,-48
1088,13,0,-57,-50
1089,13,0,-56,-49
1090,13,0,-53,-48
1091,13,0,-49,-47
1092,13,0,-45,-45
1093,13,0,-43,-45
1094,13,0,-44,-46
1095,13,0,-48,-48
1096,13,0,-52,-49
1097,13,0,-56,-51
1098,13,0,-56,-51
1099,13,0,-54,-49
1100,13,0,-50,-47
1101,13,0,-46,-45
1102,13,0,-41,-44
1103,13,0,-40,-45
1104,13,0,-42,-46
1105,13,0,-44,-47
1106,1,2,-10,-15
1106,5,0,-44,-47
1107,5,0,-43,-46
1107,1,2,-10,-15
1108,5,0,-41,-44
1108,1,2,-10,-15
1109,5,0,-38,-43
1109,1,2,-10,-15
1110,13,0,-36,-41
1111,13,0,-36,-41
1112,13,0,-36,-41
1113,13,0,-37,-42
1114,13,0,-39,-44
1115,13,0,-41,-45
1116,13,0,-42,-45
1117,13,0,-41,-44
1118,13,0,-39,-43
1119,13,0,-36,-42
1120,13,0,-34,-40
1121,13,0,-32,-39
1122,13,0,-31,-39
