File,Duration,Is taken,Notes,Taken duration (in minutes),5.433333333,
1Ia_0xBG7T8_19000_29000.wav,9.56,n,,,,
1j6bC52TWU4_30000_40000.wav,10.00,y,moteur,,,
1jEVolUL54Y_30000_40000.wav,10.00,n,,,,
1_LgQcn5RXI_30000_40000.wav,10.00,n,,,,
1M7hoa_lZIE_10000_20000.wav,9.00,y,moteur,,,
1nruc0gc89g_30000_40000.wav,10.00,n,,,,
1OJnazNV3h8_30000_40000.wav,10.00,y,trafic,,,
1RilKLV3wcU_9000_19000.wav,10.00,n,,,,
1r-PLQ4GDKo_30000_40000.wav,10.00,n,,,,
1SCCrcFr_Z8_0_6000.wav,5.65,n,,,,
1sHK_ZeNZ7M_30000_40000.wav,10.00,n,,,,
1ShOCfzq2OM_30000_40000.wav,10.00,n,,,,
1sNju2UbprA_24000_34000.wav,9.60,n,,,,
1T2CffiiMlc_30000_40000.wav,10.00,n,,,,
1XFai_UlKrY_20000_30000.wav,10.00,n,,,,
1Xk6--8xj4M_30000_40000.wav,10.00,y,trafic,,,
20AbMk6u1FI_30000_40000.wav,10.00,n,,,,
22NKA-iJo84_17000_27000.wav,9.94,n,,,,
265xfsixFCo_10000_20000.wav,10.00,n,,,,
26VmLH89Y-c_21000_31000.wav,9.00,n,,,,
28tMYQWHyrY_20000_30000.wav,10.00,n,,,,
-2fPmEGj2sc_30000_40000.wav,10.00,n,,,,
2fSfqrO3JtA_30000_40000.wav,10.00,n,,,,
2i7d3j1q_EQ_30000_40000.wav,10.00,n,,,,
2i8aoHy3_VA_30000_40000.wav,10.00,n,,,,
2IbYt4nqRhQ_30000_40000.wav,10.00,n,,,,
2_iQfhx-4Vw_5000_15000.wav,10.00,n,,,,
2Jb76bIe3Pw_30000_40000.wav,10.00,y,trafic,,,
2jxjjmd7Cjc_10000_20000.wav,10.00,n,,,,
2LKcw9Nhmwk_30000_40000.wav,10.00,n,,,,
2meFQXvr5YA_30000_40000.wav,10.00,n,,,,
2mVVFtV9l_E_80000_90000.wav,10.00,n,,,,
2Np_Mpv669o_14000_24000.wav,9.77,n,,,,
2nS9YWFNjRg_30000_40000.wav,10.00,y,moteur,,,
2pOt96s9P-Q_19000_29000.wav,9.58,n,,,,
2PPL5FYPtn4_30000_40000.wav,10.00,n,,,,
2pZTyTlzH14_30000_40000.wav,10.00,n,,,,
2rVwwReX_2s_30000_40000.wav,10.00,n,,,,
2rX7tO6rvw0_30000_40000.wav,10.00,n,,,,
2So3LCUc34U_30000_40000.wav,10.00,n,,,,
2tJKsCiOTjY_0_10000.wav,10.00,n,,,,
2txVUdFxZZI_30000_40000.wav,10.00,y,trafic,,,
2ulEnvpJbi0_19000_29000.wav,9.00,y,trafic,,,
2v8q2A5qZHs_30000_40000.wav,10.00,n,,,,
2Vonn4RjrjM_30000_40000.wav,10.00,n,,,,
2VY-q7Gzh80_30000_40000.wav,10.00,n,,,,
2w0qofI9Cxg_30000_40000.wav,10.00,n,,,,
2wyKfkULY9s_30000_40000.wav,10.00,n,,,,
2WZnYFBh40A_11000_21000.wav,9.91,n,,,,
2Y0cguKcb44_60000_70000.wav,10.00,y,moteur,,,
2zdtwcKR19E_19000_29000.wav,9.00,y,moteur,,,
2zOEscNdIl4_30000_40000.wav,10.00,n,,,,
2zqV3kat8z0_30000_40000.wav,10.00,n,,,,
32MKyECEVKY_10000_20000.wav,10.00,n,,,,
38bhvzisQH0_30000_40000.wav,10.00,n,,,,
38N9jd0qeuw_30000_40000.wav,10.00,n,,,,
38xUVmCT06U_30000_40000.wav,10.00,n,,,,
39sDB2O0jSc_30000_40000.wav,10.00,n,,,,
3AJsL3ASOFg_30000_40000.wav,10.00,n,,,,
3B3BFpE4FeY_30000_40000.wav,10.00,n,,,,
3CC_NcXtgBE_30000_40000.wav,10.00,n,,,,
3g2RIMiBlPQ_30000_40000.wav,10.00,n,,,,
3HwKAU-C53Q_30000_40000.wav,10.00,n,,,,
3I8K8OK8ab8_0_6000.wav,5.76,n,,,,
3LOSxoBA9uc_20000_30000.wav,10.00,n,,,,
3M7en1-yr4E_30000_40000.wav,10.00,n,,,,
3ob14TJVo-g_70000_80000.wav,10.00,n,,,,
3Oe6TqAl614_30000_40000.wav,10.00,n,,,,
3-oTEL7qeFA_30000_40000.wav,10.00,n,,,,
3OzaWjT8AbA_13000_23000.wav,9.66,n,,,,
3Vzt1BXzG2s_30000_40000.wav,10.00,n,,,,
4ajMqBZs3O0_10000_20000.wav,10.00,n,,,,
4c47bhSRIXU_30000_40000.wav,10.00,n,,,,
4GZsbvDPR2o_30000_40000.wav,10.00,y,moteur,,,
4_Ibf2kKj5o_30000_40000.wav,10.00,y,moteur,,,
4iFX6-Q-rQE_70000_80000.wav,10.00,n,,,,
4JMIlIIETG0_30000_40000.wav,10.00,n,,,,
4LgbjmT5JCg_30000_40000.wav,10.00,n,,,,
4LxdHsDlXhU_30000_40000.wav,10.00,n,,,,
4MA0uEvpvY8_50000_60000.wav,10.00,n,,,,
4QCvY8j3iIA_20000_30000.wav,10.00,n,,,,
4RNwmyN22kQ_30000_40000.wav,10.00,y,trafic,,,
4SLRGhQC7JU_30000_40000.wav,10.00,n,,,,
4T3DBXYPLoI_30000_40000.wav,10.00,n,,,,
4VbuzA6H65k_30000_40000.wav,10.00,n,,,,
4vV7r55cS0U_30000_40000.wav,10.00,n,,,,
4Z2KU22vGSg_30000_40000.wav,10.00,n,,,,
59WXiMN86LI_12000_22000.wav,10.00,n,,,,
5DhHp97ML7g_40000_50000.wav,10.00,n,,,,
5FIZhnCyLAs_30000_40000.wav,10.00,n,,,,
5GHGZYBVzdM_0_10000.wav,10.00,n,,,,
5H93Z5WJ2HE_30000_40000.wav,10.00,n,,,,
5JdFyN7cqYY_120000_130000.wav,10.00,n,,,,
5kjB2jhQjII_30000_40000.wav,10.00,n,,,,
5nZKKYFwjZA_13000_23000.wav,9.64,n,,,,
5QawuDdKhvs_30000_40000.wav,10.00,n,,,,
5tWd-wC-7Cg_60000_70000.wav,10.00,n,,,,
5tXogT0eo2c_30000_40000.wav,10.00,n,,,,
5_U3QdGGpUo_30000_40000.wav,10.00,y,moteur,,,
5ULONunGbXU_30000_40000.wav,10.00,n,,,,
61YPL8dr2DE_30000_40000.wav,10.00,n,,,,
64Gram0w7aY_30000_40000.wav,10.00,n,,,,
65AnbYeE60M_24000_34000.wav,9.71,n,,,,
6AdTibqOyh8_120000_130000.wav,10.00,n,,,,
6BEsebnZmHQ_30000_40000.wav,10.00,n,,,,
6DvS3ULLTsc_30000_40000.wav,10.00,n,,,,
6G-NZjzf6Nw_20000_30000.wav,10.00,n,,,,
6hY3G1tWLno_310000_320000.wav,10.00,n,,,,
6juw5-f4X1s_30000_40000.wav,10.00,n,,,,
_6qV1lmEM7s_30000_40000.wav,10.00,n,,,,
6QYbSJKf6AY_30000_40000.wav,10.00,n,,,,
6U8GFMZMZBQ_120000_130000.wav,10.00,y,trafic,,,
6zBRksDNhbg_30000_40000.wav,10.00,n,,,,
6zPIa1pHanA_0_10000.wav,10.00,n,,,,
71CFX2SlAyY_30000_40000.wav,10.00,n,,,,
73C1h12cLaw_30000_40000.wav,10.00,n,,,,
74FqC-g6I94_30000_40000.wav,10.00,n,,,,
79YKf1wdczM_40000_50000.wav,10.00,y,trafic,,,
7b-WUalmKHk_30000_40000.wav,10.00,n,,,,
7tz-aIxNDI8_30000_40000.wav,10.00,n,,,,
7ufuE73uRP8_10000_20000.wav,10.00,n,,,,
7Z0kykvFepI_0_10000.wav,9.58,n,,,,
7Z8yIg1NAcI_30000_40000.wav,10.00,n,,,,
80oRoVsxvaE_0_10000.wav,10.00,n,,,,
8_0px_qdACQ_30000_40000.wav,9.66,n,,,,
89gHVQbxKMA_30000_40000.wav,10.00,n,,,,
-8McZpoM9bA_30000_40000.wav,10.00,n,,,,
8ni60NhYr3s_30000_40000.wav,10.00,n,,,,
8OH3EINu2Tc_30000_40000.wav,10.00,n,,,,
8okYwrdUsAw_10000_20000.wav,10.00,n,,,,
8OxERH99iPk_30000_40000.wav,10.00,n,,,,
8rine4eS154_30000_40000.wav,10.00,n,,,,
8Y3D5SNi0nk_70000_80000.wav,10.00,n,,,,
9804uxm0FQU_30000_40000.wav,10.00,n,,,,
99jpahSNEWc_0_10000.wav,10.00,n,,,,
9aypNuv3CjQ_30000_40000.wav,10.00,n,,,,
9CgffSRPwmI_10000_20000.wav,9.00,n,,,,
9eAz6F0dSAU_30000_40000.wav,10.00,n,,,,
9Eu036G4U6Q_30000_40000.wav,10.00,n,,,,
9GA8XW_Pkho_120000_130000.wav,10.00,n,,,,
9GS5GIM7b54_470000_480000.wav,10.00,n,,,,
9LogmOs2hPw_7000_17000.wav,10.00,n,,,,
-9QJ3SlGV9I_70000_80000.wav,10.00,n,,,,
9sA507XQowU_6000_16000.wav,9.00,n,,,,
9Xi86arlE5w_330000_340000.wav,10.00,y,moteur,,,
A0yZVfsb6Cw_30000_40000.wav,10.00,n,,,,
A4Fh3wx1mCw_27000_37000.wav,9.00,n,,,,
a8I7pzzhCYc_30000_40000.wav,10.00,n,,,,
a8vHBGzjt6I_23000_33000.wav,9.55,n,,,,
AczuWRP1CUI_430000_440000.wav,10.00,n,,,,
ADBLbGYiF_s_30000_40000.wav,10.00,n,,,,
ajNA_Py4dKI_10000_20000.wav,10.00,n,,,,
AL7fbT_WyjY_30000_40000.wav,10.00,y,trafic,,,
AmoKXytalEw_30000_40000.wav,10.00,n,,,,
AMS5MVtcXv4_30000_40000.wav,10.00,y,trafic,,,
a-nZhCnBlYA_30000_40000.wav,10.00,n,,,,
aOyGAkdvp_M_480000_490000.wav,10.00,n,,,,
ApJiCGuaCk8_30000_40000.wav,10.00,n,,,,
ARmg-22zDOg_12000_22000.wav,9.62,n,,,,
ArYB_r2dnGQ_310000_320000.wav,10.00,n,,,,
-au-gKBIqRk_30000_40000.wav,10.00,n,,,,
Aw43JG9rnBM_0_10000.wav,10.00,n,,,,
B1Pgwg8tUQg_17000_27000.wav,9.00,n,,,,
b3GLteHOPu0_12000_22000.wav,9.92,n,,,,
b6HLmVSK6aQ_30000_40000.wav,10.00,n,,,,
bAfsqp0wRqQ_30000_40000.wav,10.00,n,,,,
bEzq4HrRYuI_80000_90000.wav,10.00,n,,,,
BGICecnbfN0_30000_40000.wav,10.00,n,,,,
bGtNfpdnTB0_220000_230000.wav,10.00,n,,,,
bNNXio_VJDk_30000_40000.wav,10.00,n,,,,
BUcfRcsJYmg_30000_40000.wav,10.00,n,,,,
BUknzE2ezLI_30000_40000.wav,10.00,n,,,,
BURUJsyvorw_30000_40000.wav,10.00,n,,,,
BvIaf9A4qOM_30000_40000.wav,10.00,n,,,,
Bx4lNO1ZMjM_30000_40000.wav,10.00,n,,,,
bxqskSjVmYg_190000_200000.wav,10.00,n,,,,
c21hjMiVeDY_100000_110000.wav,10.00,n,,,,
cDFU1rzbgls_30000_40000.wav,10.00,n,,,,
cJk8_gIvWs8_30000_40000.wav,10.00,n,,,,
cn33APp9hrQ_14000_24000.wav,10.00,n,,,,
-CpNqNrPFJU_30000_40000.wav,10.00,n,,,,
-CS7b7BK7yo_30000_40000.wav,10.00,n,,,,
csyFhcdUxXU_110000_120000.wav,10.00,y,trafic,,,
cT8Q8ZTSF5o_0_10000.wav,10.00,y,moteur,,,
CThzCvB3CCQ_25000_35000.wav,9.59,n,,,,
cYByG62InWg_30000_40000.wav,10.00,n,,,,
d2ErHVXZuyc_30000_40000.wav,10.00,y,moteur,,,
d3uCxnzLq5A_100000_110000.wav,10.00,n,,,,
d5buUpr0pyE_30000_40000.wav,10.00,n,,,,
D6DDLJRnO40_30000_40000.wav,10.00,n,,,,
dAbzAtyTOK4_10000_20000.wav,10.00,n,,,,
dCo4QWBO2cw_250000_260000.wav,9.00,n,,,,
dDjmZLKCGLM_0_10000.wav,10.00,n,,,,
DFBgxZ2fNeU_30000_40000.wav,10.00,n,,,,
dgtVRtGOdiY_30000_40000.wav,10.00,n,,,,
diiASXgZR8Q_480000_490000.wav,10.00,n,,,,
-DLGGsGHOV8_30000_40000.wav,10.00,n,,,,
dRTsclJwcy8_12000_22000.wav,9.00,n,,,,
dTKPAeGUcm4_0_10000.wav,10.00,n,,,,
dXNdI5oaTGw_60000_70000.wav,10.00,n,,,,
_DYF4CZUMAo_470000_480000.wav,10.00,n,,,,
d_zdYkwunG0_30000_40000.wav,10.00,n,,,,
E0ANvqkxYJ8_50000_60000.wav,10.00,n,,,,
e0kl-scRm8Y_30000_40000.wav,10.00,,ML stopped here,,,
E7f_OLrgq8E_30000_40000.wav,10.00,,,,,
EaWhaw0qjiQ_20000_30000.wav,10.00,,,,,
eIfoX55B3eM_30000_40000.wav,10.00,,,,,
eKOMwpiH7Ws_80000_90000.wav,10.00,,,,,
ENdx89v98Pw_70000_80000.wav,10.00,,,,,
eoB5DccG-1k_24000_34000.wav,9.00,,,,,
epYQV5R9SCg_0_10000.wav,10.00,,,,,
Eq2WpGjcpYo_100000_110000.wav,10.00,,,,,
EQzjVb73RN0_190000_200000.wav,10.00,,,,,
eTGnAC6Hzw8_30000_40000.wav,10.00,,,,,
ETiuEICQD4M_60000_70000.wav,10.00,,,,,
exncKDda2eU_30000_40000.wav,10.00,y,trafic,,,
e_ZLuz4m0fA_0_10000.wav,10.00,,,,,
F0ts7iuLueI_30000_40000.wav,10.00,,,,,
f2YrOlLX3AQ_40000_50000.wav,10.00,,,,,
f6YGkoW4MEk_30000_40000.wav,10.00,,,,,
fCA9rvOc_EI_30000_40000.wav,10.00,,,,,
feMuiKcjQC4_30000_40000.wav,10.00,,,,,
FHnPk-iDPF4_40000_50000.wav,10.00,,,,,
Fm1tHdIIRBI_30000_40000.wav,10.00,,,,,
fMRRbo53XeU_30000_40000.wav,10.00,,,,,
fnBQegNZMyw_4000_14000.wav,9.00,,,,,
gbxau8QJfZI_90000_100000.wav,10.00,,,,,
gHhoxfgB77g_4000_14000.wav,9.00,,,,,
GTGj2szaf1U_10000_20000.wav,10.00,,,,,
GWCjPsywKio_26000_36000.wav,9.00,,,,,
gWSn7T0Lu74_30000_40000.wav,10.00,,,,,
GzhruaG7TRk_30000_40000.wav,10.00,,,,,
GZwMK1Vj26A_30000_40000.wav,10.00,,,,,
H94Ufv06smo_0_8000.wav,8.00,,,,,
hD92az_lXG8_30000_40000.wav,10.00,,,,,
hGqxgbWTd08_30000_40000.wav,10.00,,,,,
HK4nnC7-KGA_10000_20000.wav,10.00,,,,,
HlAcLWdt3dA_40000_50000.wav,10.00,,,,,
hMWwk47s0ak_23000_33000.wav,9.00,,,,,
hnTNA4ES9Bg_80000_90000.wav,10.00,,,,,
HPjMzMvBxk0_59000_69000.wav,9.00,,,,,
HpWKpesWm1A_290000_300000.wav,10.00,,,,,
HUn35d0-Sgs_26000_36000.wav,9.81,,,,,
HXloI6ktQuY_30000_40000.wav,10.00,,,,,
I_0ANKEa1AQ_30000_40000.wav,10.00,,,,,
-I5SMf6qIjE_30000_40000.wav,10.00,,,,,
IAfaLMXCM60_80000_90000.wav,10.00,,,,,
--iFD6IyQW8_30000_40000.wav,10.00,,,,,
iJUymQK58Nk_0_10000.wav,10.00,,,,,
-iM2Ov2yJSA_30000_40000.wav,10.00,,,,,
iNHmOH-0cmM_0_10000.wav,10.00,,,,,
IQPptXw2wLU_130000_140000.wav,10.00,,,,,
iqQT0-_tNPY_70000_80000.wav,10.00,y,moteur,,,
iRxf1b8iAx0_30000_40000.wav,10.00,,,,,
iUsLsXj8arU_0_10000.wav,10.00,,,,,
iW0BzjARonA_25000_35000.wav,9.93,,,,,
iw3Ny6kx33U_110000_120000.wav,10.00,,,,,
J7ypjh2YNm4_30000_40000.wav,10.00,,,,,
JcACwGTDgPQ_200000_210000.wav,10.00,,,,,
JE8eJr6l2m8_0_10000.wav,10.00,,,,,
jhgNsfvzcGo_0_10000.wav,10.00,,,,,
jJvSN0HgWOY_12000_22000.wav,9.00,,,,,
JL7Pjeq07C0_70000_80000.wav,10.00,,,,,
jndh-0xG55s_30000_40000.wav,10.00,,,,,
jsPSeS3gsy0_30000_40000.wav,10.00,,,,,
J_TA00HUsRU_80000_90000.wav,10.00,,,,,
jXyBLEmgFlI_110000_120000.wav,10.00,,,,,
jys8iUaDbE0_100000_110000.wav,10.00,,,,,
k409SGbXKdM_370000_380000.wav,10.00,,,,,
k6A9O63gCU4_30000_40000.wav,10.00,,,,,
keAvaLcwr4I_570000_580000.wav,10.00,,,,,
kEYXdVWt_qc_9000_19000.wav,9.00,,,,,
KIcSWkW0miU_30000_40000.wav,10.00,,,,,
-KiGN03FzSY_30000_40000.wav,10.00,,,,,
kJ2Gtukv30s_70000_80000.wav,10.00,,,,,
K_jokNJnlc8_90000_100000.wav,10.00,,,,,
kM4dOiA0G1o_16000_26000.wav,9.00,,,,,
KMls2j2w1JQ_60000_70000.wav,10.00,,,,,
knxJi4IUfK4_0_10000.wav,10.00,,,,,
KPUxurXrBE4_150000_160000.wav,10.00,,,,,
KqNRn8ITH0o_70000_80000.wav,10.00,,,,,
KrkOv7LQ6-s_0_10000.wav,10.00,,,,,
kvG-wsFp-F4_0_10000.wav,10.00,,,,,
KZ26s9fMoIw_50000_60000.wav,10.00,,,,,
L4h29Kew8Oo_30000_40000.wav,10.00,,,,,
LaVzPuuoMIc_120000_130000.wav,10.00,,,,,
lcSYdj2U900_90000_100000.wav,10.00,,,,,
LcxPk-ms2cw_30000_40000.wav,10.00,,,,,
LFmmYIh0JXM_30000_40000.wav,10.00,,,,,
LjEHSmMfpuA_30000_40000.wav,10.00,,,,,
lJX6jTCs5Gw_90000_100000.wav,10.00,,,,,
LkVH07mAQ-o_0_3000.wav,2.88,,,,,
Ll5h4tM8jJ8_0_10000.wav,10.00,,,,,
LnHOHOb_kDc_160000_170000.wav,10.00,,,,,
-lomSoM1rs8_30000_40000.wav,10.00,,,,,
-LPe0ECGSmw_30000_40000.wav,10.00,,,,,
lrP9KV-YcCE_30000_40000.wav,10.00,,,,,
lxrwPEzZg4Y_0_10000.wav,10.00,,,,,
MaPle0aL3MA_30000_40000.wav,10.00,,,,,
MdUOSoluNWU_30000_40000.wav,10.00,,,,,
MeeWxVJWEHY_30000_40000.wav,10.00,,,,,
-MGPbgwzWgc_30000_40000.wav,10.00,,,,,
mPxY_54dAGU_100000_110000.wav,10.00,y,trafic,,,
mVa_8N1a46U_30000_40000.wav,10.00,,,,,
-MVerFkhIUs_28000_38000.wav,9.83,,,,,
n5Z6yITlzAg_170000_180000.wav,10.00,,,,,
NDGRLh5A6Gk_30000_40000.wav,10.00,,,,,
NFHFLWKi370_30000_40000.wav,10.00,,,,,
nHq1A_OeOcM_100000_110000.wav,10.00,,,,,
Ni2SsHHZ_TQ_300000_310000.wav,10.00,,,,,
N--Jnpgc9mg_20000_30000.wav,10.00,,,,,
NjrlcBlKqyw_30000_40000.wav,10.00,y,moteur,,,
nkqMj1-9IyI_30000_40000.wav,10.00,y,moteur,,,
-NktsuKs0CQ_30000_40000.wav,10.00,,,,,
NL5P2vYemmU_10000_20000.wav,9.66,,,,,
NoAQIJUih7Q_140000_150000.wav,10.00,,,,,
npdYlaxJ8SI_30000_40000.wav,10.00,,,,,
NUIIad2YV7E_30000_40000.wav,10.00,,,,,
NXPyPWFIx9w_0_10000.wav,10.00,,,,,
nyl_JhZ5hPE_30000_40000.wav,10.00,,,,,
NzCfTUj4wPE_30000_40000.wav,10.00,,,,,
NzIhZ0SCGKA_30000_40000.wav,10.00,,,,,
o3hV5qHqu-w_0_10000.wav,10.00,,,,,
o6DXmH6jtCQ_30000_40000.wav,9.00,,,,,
OaUYhOTVDS0_100000_110000.wav,10.00,,,,,
-oL2f5QRuno_30000_40000.wav,10.00,,,,,
OlIxsNg7sOk_30000_40000.wav,10.00,,,,,
-onOnSZPn7Q_30000_40000.wav,10.00,,,,,
OqwOK0XZor4_30000_40000.wav,10.00,,,,,
os5FAsHGkqI_10000_20000.wav,10.00,,,,,
OSU2mCAFN44_30000_40000.wav,10.00,,,,,
OXM8uLdE8FI_30000_40000.wav,10.00,y,moteur,,,
Oy8ERGaTTp4_20000_30000.wav,10.00,,,,,
p4eQOne8zHM_490000_500000.wav,10.00,,,,,
PDBAtZddRZI_20000_30000.wav,10.00,,,,,
PFAKM6VmFek_50000_60000.wav,10.00,,,,,
pFLKfecJKcE_120000_130000.wav,10.00,,,,,
PHjtlR4UCeU_70000_80000.wav,10.00,,,,,
PZrc_ddxLrM_0_7000.wav,6.00,,,,,
Q58P_FM4fzs_30000_40000.wav,10.00,,,,,
Q5HCnqo8f00_30000_40000.wav,10.00,,,,,
qCU50asuOWg_30000_40000.wav,10.00,,,,,
qd5hLHRcRhg_150000_160000.wav,10.00,,,,,
QLhDhopCzq0_30000_40000.wav,10.00,,,,,
QnnqLaWUAaU_20000_30000.wav,10.00,,,,,
QQTDnGQOK_4_18000_28000.wav,9.62,,,,,
qXfBjvRtm48_30000_40000.wav,10.00,,,,,
QxjcjDpsdPo_50000_60000.wav,10.00,,,,,
QysVKLZ1p-Q_30000_40000.wav,10.00,,,,,
r0In-2QmRCY_10000_20000.wav,10.00,,,,,
R5_0eSH8G90_22000_32000.wav,9.00,,,,,
r7k3kydE2Cw_160000_170000.wav,10.00,,,,,
R9q5tpGZWec_30000_40000.wav,10.00,,,,,
RBAZcB16k8k_390000_400000.wav,10.00,,,,,
rFKG-5KTz70_160000_170000.wav,10.00,,,,,
rFXbBKZCVXI_30000_40000.wav,10.00,,,,,
RGfG6YAThnE_10000_20000.wav,10.00,,,,,
rhajlQjPmio_30000_40000.wav,10.00,,,,,
RjM9O1Fc15s_30000_40000.wav,10.00,,,,,
RlST9e98jXI_40000_50000.wav,10.00,,,,,
RSd7yJtnVqw_30000_40000.wav,10.00,,,,,
RSvdnsTdHdY_0_3000.wav,3.00,,,,,
rwAYfABpf2Q_40000_50000.wav,10.00,,,,,
saM-6F4KORo_180000_190000.wav,10.00,,,,,
Sf01wL-AFWA_19000_29000.wav,9.81,,,,,
SINHV33JRGI_370000_380000.wav,10.00,,,,,
S_KLxBXH_Qs_30000_40000.wav,10.00,,,,,
sTouF-nYD4Q_30000_40000.wav,10.00,,,,,
SVuxDddGt4M_0_10000.wav,10.00,,,,,
SXaBtVdXSwI_230000_240000.wav,10.00,,,,,
SXBMwl4Znww_300000_310000.wav,10.00,,,,,
SxIjhyMS0-U_30000_40000.wav,10.00,,,,,
SYvi6XTO2ZU_30000_40000.wav,10.00,,,,,
t_0lXI8zZjI_30000_40000.wav,10.00,,,,,
T18hnu7XOVo_10000_20000.wav,10.00,,,,,
T3fgOZDqJZ0_30000_40000.wav,10.00,,,,,
T9L55jJWfqo_30000_40000.wav,10.00,,,,,
TAw6P4wI8m8_90000_100000.wav,10.00,,,,,
-tb-iq0SJEU_20000_30000.wav,10.00,,,,,
TBNz8xDSOdE_310000_320000.wav,10.00,,,,,
tC988LeYHwo_270000_280000.wav,10.00,,,,,
-T-CGsD_YDo_30000_40000.wav,10.00,,,,,
tcIlGit29Mw_30000_40000.wav,10.00,,,,,
T_FEKW66KuA_30000_40000.wav,10.00,,,,,
tK9Nk-ABjLA_13000_23000.wav,9.77,,,,,
tkeFn22rC8s_550000_560000.wav,10.00,,,,,
TmYIRsYgwL0_30000_40000.wav,10.00,,,,,
toTWISyBv-s_40000_50000.wav,10.00,,,,,
tpOTzGowi2Q_320000_330000.wav,10.00,,,,,
TrOmiwqn8AU_60000_70000.wav,10.00,,,,,
tuPMpdf_eEs_80000_90000.wav,10.00,,,,,
u7E_VpjrbTw_30000_40000.wav,10.00,,,,,
UabN1vz36gg_5000_15000.wav,9.00,,,,,
ucBkgVmYSEE_10000_20000.wav,10.00,,,,,
uETYD7IvaOU_20000_30000.wav,10.00,,,,,
-Uq7kb1hOpE_30000_40000.wav,10.00,,,,,
uruBVyeony8_40000_50000.wav,10.00,,,,,
uuEY7ujpRAs_30000_40000.wav,10.00,,,,,
Uy99BrU7A1I_30000_40000.wav,10.00,,,,,
VeaCBOgstz8_320000_330000.wav,10.00,,,,,
Vf5Q3em2Qy8_19000_29000.wav,9.45,,,,,
vmGQtIVbAoo_30000_40000.wav,10.00,,,,,
VnSyFJev86o_30000_40000.wav,10.00,,,,,
vpgjTbZbIT8_350000_360000.wav,10.00,,,,,
VPt73v_9JTo_460000_470000.wav,10.00,,,,,
VqkW10n_ieQ_30000_40000.wav,10.00,,,,,
-wBISA-_DNM_0_10000.wav,10.00,,,,,
wDDOWOofwuY_10000_20000.wav,10.00,,,,,
WEWXv2mqjwA_30000_40000.wav,10.00,,,,,
wHFfewEmosc_190000_200000.wav,10.00,,,,,
wh_Panduk_o_30000_40000.wav,10.00,,,,,
whQ4cOrI1Ak_10000_20000.wav,10.00,,,,,
wHxTGvPt6SE_100000_110000.wav,10.00,,,,,
wJkDsbPjpi8_70000_80000.wav,10.00,,,,,
wJwNaQUr5tQ_0_10000.wav,10.00,,,,,
wLdKxTScL1Y_30000_40000.wav,10.00,,,,,
wNBPZ3aakHM_30000_40000.wav,10.00,,,,,
womoeSvcEIw_0_10000.wav,10.00,,,,,
wQRbCFKYhPM_30000_40000.wav,10.00,,,,,
wsgycHspsRw_50000_60000.wav,10.00,,,,,
WVDC_zlBouQ_20000_30000.wav,10.00,,,,,
X0pNiE81wPg_230000_240000.wav,10.00,,,,,
